datetime,name,profile,followers,text,favorites,retweets,verified
2020-09-12 05:55:56,phoenixrose420,"Your token black friend? Couldn’t be me. 🙃 Wash your hands, you filthy animals.",31,"LmaooooooOOOOOooooOooo!
Goodbye, morons! 😂😂😂 #qanon #scam #magat
https://t.co/w0kzFfNZlr",0,0,FALSE
2020-09-12 05:51:22,Lori_Brandi,"Mom, #HomeschoolMom, Student, #AnimalRescuer, #TNDeplorable #BlessTheTroops 🇺🇸🇺🇸🇺🇸 #ProudTrumpSupporter #MAGA
#TrumpJFK2020
#JFKTrump2024
#CBDOilForLife",1658,"RT @Anon_decoder: Who is #Jessewade??

Trump visits Arlington 12/15/18
Grave of Jesse Wade + Chan sign

But a search for Jesse Wade
In Arli…",0,83,FALSE
2020-09-12 05:50:58,RealStone0016,"#Christian✝ 
#ThankYouJesus✝  
#AdversityRevealsCharacter
#USARMYVeteran #Hooah #USA🇺🇲 #AmericaFirst🇺🇸 #ALM #TruthIsNotRacist #Gemini♊",1535,RT @DrCori1: I once was blind but now I see. #WWG1GWA #MAGA #QAnon https://t.co/ZbmkjRuTmK,0,110,FALSE
2020-09-12 05:49:53,GuilloryTracey,🇺🇸Retired USAF ✈️ #MAGA/🇺🇸/God First/America/Family/Police/First Responders🚔🚑🚒/💯Rush Limbaugh/Tucker Carlson/Living the American Dream/All Gods children,2103,RT @An0n661: John Brennan/James Comey TREASON #QANON,0,852,FALSE
2020-09-12 05:49:18,dividedmegook,#MAGA #DRAINTHESWAMP An immigrant for the legal merit based immigration. #2A #KAG #nationalist,2332,"RT @bbusa617: ""U.S. FOREST SERVICE , ARSON""...

""Fires Set Between 1-5 a.m. AND WE'RE INTENTIONALLY SET"" !!..

ANTIFA 👈 @realDonaldTrump #Q…",0,1024,FALSE
2020-09-12 05:47:00,MarkTJay3,🇺🇸 🇮🇹 Trump Supporter 💯 %. #AmericaFirst 💯 % #KAG #MAGA 💯 % . #InGodWeTrust #Jeep #Renegade  🇺🇸 🙏🏼,24411,"RT @bbusa617: ""U.S. FOREST SERVICE , ARSON""...

""Fires Set Between 1-5 a.m. AND WE'RE INTENTIONALLY SET"" !!..

ANTIFA 👈 @realDonaldTrump #Q…",0,1024,FALSE
2020-09-12 05:45:26,bamma0,dual citizen US/Canada tunnel driller,3040,RT @doqholliday: “The Start”. Coming soon. Please help spread this around! #kennedyvision  #jfk #jfkjr #qanon #q #MAGA #KAG https://t.co/mL…,0,3939,FALSE
2020-09-12 05:45:10,Michell82153624,,60,RT @doqholliday: “The Start”. Coming soon. Please help spread this around! #kennedyvision  #jfk #jfkjr #qanon #q #MAGA #KAG https://t.co/mL…,0,3939,FALSE
2020-09-12 05:40:55,AnnStokes55,Jesus is Lord! Politically awake #MakeDCListen #FreedomWorks #HeritageSentinel #WalkAway #Blexit #GOA #MAGA #Jexodus #BackTheBlue,6262,"RT @bbusa617: ""U.S. FOREST SERVICE , ARSON""...

""Fires Set Between 1-5 a.m. AND WE'RE INTENTIONALLY SET"" !!..

ANTIFA 👈 @realDonaldTrump #Q…",0,1024,FALSE
2020-09-12 05:37:26,IamKPach,Pissed off American #PlusUltra #SpaceForce #FurtherBeyond #TheFutureIsOurs #Antarctica #MAGA 🇺🇸May God Bless the USA🇺🇸,4239,"RT @jzikah: @WilliamTurton Interview my two sisters and find out how they're being paid! They retweet QAnon. #QAnon 

20 retweets and then…",0,3,FALSE
2020-09-12 05:33:19,IronboundJam,#American #Patriot #Conservative #Trump2020 #MAGA2020 #KAGA2020 #Christian,1429,"RT @bbusa617: ""U.S. FOREST SERVICE , ARSON""...

""Fires Set Between 1-5 a.m. AND WE'RE INTENTIONALLY SET"" !!..

ANTIFA 👈 @realDonaldTrump #Q…",0,1024,FALSE
2020-09-12 05:32:18,theappraizer,"Luke 10:19 🗡️🐍🦂 💥 For God, Country, and Family, I stand beside you, Friends. #MAGA  #NoCowards #GiveMeLibertyOrGiveMeDeath",2346,"RT @WarNuse: [They] Spent A Century Executing Their Plan To Take Out America And Give Rise To The New World Order.

Barry And Diane Were Th…",0,2485,FALSE
2020-09-12 05:31:46,Barabaro2,#TrumpIsMyPresident  #MAGA2020,1402,RT @An0n661: John Brennan/James Comey TREASON #QANON,0,852,FALSE
2020-09-12 05:28:51,brainwashedur,#AnybodyButTrump2020 #TrumpStroke #FoxNewsLies #ImpeachTheMFTraitor  #BidenHarris #TraitorBarr #RussianRepublicans #Cult45 #TrumpCult #Rage #TrumpRally,2510,Had a #QAnus #QAnon #MAGAt try to #Follow me once until I asked them why do they allow #Republican and #GOP #Pedophiles slide and they said it's the obvious reason. The #RepublicansAreTheProblem because the #RepublicansKnew and let #JefferyEpstein slide too https://t.co/jnk0BN7idN,1,1,FALSE
2020-09-12 05:28:51,brainwashedur,#AnybodyButTrump2020 #TrumpStroke #FoxNewsLies #ImpeachTheMFTraitor  #BidenHarris #TraitorBarr #RussianRepublicans #Cult45 #TrumpCult #Rage #TrumpRally,2511,Had a #QAnus #QAnon #MAGAt try to #Follow me once until I asked them why do they allow #Republican and #GOP #Pedophiles slide and they said it's the obvious reason. The #RepublicansAreTheProblem because the #RepublicansKnew and let #JefferyEpstein slide too https://t.co/jnk0BN7idN,1,1,FALSE
2020-09-12 05:28:16,artdsanti,"Jesus, Family, Country & 2nd Amendment, AMERICAN to the Bone, Son of Mexican Parents. Fighting for #MAGA.
#TeamJESUS #INFIDEL",500,RT @An0n661: John Brennan/James Comey TREASON #QANON,0,852,FALSE
2020-09-12 05:20:13,BeverlyTymchuk,"STRONGANDFREEPEOPLESPARTYOFCANADA 🇨🇦❤️🇨🇦
#MCGA  #MAGA  Why doesn't TRUMP wear glasses? Cause TRUMP has 2020🇺🇸❤️🇨🇦",6245,"RT @martingeddes: Patriots, especially those tracking #QAnon posts, are carrying a cost of media lies: their families, friends, work associ…",0,1077,FALSE
2020-09-12 05:19:43,TheBigK47998548,"""Veritas Omnia Vincit""
To The Republic For Which It Stands...
DJT Is The Best President In My Lifetime
#MAGA
#KAG",3705,"RT @bbusa617: ""U.S. FOREST SERVICE , ARSON""...

""Fires Set Between 1-5 a.m. AND WE'RE INTENTIONALLY SET"" !!..

ANTIFA 👈 @realDonaldTrump #Q…",0,1024,FALSE
2020-09-12 05:19:02,QntryslaQer,"#MAGACultFollower
#VoterID
#WalkRunAway #2A #1A
#PrayforPOTUS
#RetweetPatriots
#DixieBloodhoundznGunzz
LPs Strats Teles
 Bassmans
#Redeemed",3909,RT @DrCori1: I once was blind but now I see. #WWG1GWA #MAGA #QAnon https://t.co/ZbmkjRuTmK,0,110,FALSE
2020-09-12 05:08:14,dkjonessluder,"Total Deplorable DanceTeacher and Photographer . Dancing with your feet is one thing, but to dance with your heart is another. Don't judge b4 you know.",2264,RT @DrCori1: I once was blind but now I see. #WWG1GWA #MAGA #QAnon https://t.co/ZbmkjRuTmK,0,110,FALSE
2020-09-12 05:06:51,Going_to_see_JB,"I know stuff 

#VFL 🍊🏈🇺🇲🇨🇴",473,RT @Anon_decoder: #September11 #Sept11 #Qanon #Maga #Biden #BidenHarrisLandslide2020 #UnitedWeStand #KAG2020 #KanganaRanaut #KamalaHarris #…,0,12,FALSE
2020-09-12 05:05:27,Mark_i_am1,"Patriot, Husband, Father and Grandfather. 🇺🇸🇺🇸 #MAGA. deplorable and dregs of society !! #KAG #Nationalist #BuildTheWall #proIsrael🇮🇱 @GenFlynn",3602,"RT @WarNuse: [They] Spent A Century Executing Their Plan To Take Out America And Give Rise To The New World Order.

Barry And Diane Were Th…",0,2485,FALSE
2020-09-12 04:56:26,NE_Common_Sense,#MAGA from the start! Donald Trump is not perfect but hes saving the U.S. Proud #Deplorable,3871,RT @muhmyth: #Qanon #Qanon8chan https://t.co/YrFz5cyuct,0,294,FALSE
2020-09-12 04:56:12,Philzlike98,The Land Of Legends,2444,RT @Anon_decoder: #September11 #Sept11 #Qanon #Maga #Biden #BidenHarrisLandslide2020 #UnitedWeStand #KAG2020 #KanganaRanaut #KamalaHarris #…,0,12,FALSE
2020-09-12 04:55:10,SZ38210879,"Husband, Father, American ... Follow me on Parler @stephenz. For patriots, remind me of following back if I forget, please.
#MAGA #KAG #TRUMP2020",2090,"RT @Saxophoneworld2: 美國森林服务，‘’纵火“ ...

 “所有大火都在凌晨1-5点之间设置，我们被故意设置了” !! ..

 ANTIFA👈@realDonaldTrump #QANON",0,21,FALSE
2020-09-12 04:54:47,JSchwar68644942,"#MAGA2020 follows only,
retired conservative mother wife Daughter of a legal immigrant #Trumpsuporter #draintheswamp#I stand withTrump 
@JSchwar68644942",29589,RT @3days3nights: [JB] is missing in the Q image repost from today. This should make [them] nervous. #QANON https://t.co/2MbrUbBBqF,0,296,FALSE
2020-09-12 04:51:29,IndigenousDancy,The Choice Is Yours: Our USA vs Facisist SA Apartheid W/ A Cruel Lying Lawless Minority Ruling Over USA'S Majority. The Future Hopes You Chose Wisely. #Resist,3267,"@donnalove0 Please don't let that Gaslighting Genocidal #terrorists minime Cultists cause you unnecessary stress question your freewill or dim your power.  Boldly &amp; proudly wear  your shirt, hat, mask etc. Like that Criminal #MAGA #Qanon are pathetically weak cowards.-just say boo! #Resist",1,0,FALSE
2020-09-12 04:51:29,IndigenousDancy,The Choice Is Yours: Our USA vs Facisist SA Apartheid W/ A Cruel Lying Lawless Minority Ruling Over USA'S Majority. The Future Hopes You Chose Wisely. #Resist,3262,"@donnalove0 Please don't let that Gaslighting Genocidal #terrorists minime Cultists cause you unnecessary stress question your freewill or dim your power.  Boldly &amp; proudly wear  your shirt, hat, mask etc. Like that Criminal #MAGA #Qanon are pathetically weak cowards.-just say boo! #Resist",1,0,FALSE
2020-09-12 04:47:59,Champergirl,"Christian Mom, PROUD that @realdonaldtrump is my President, #MAGA #TrumpTrain #KAG2020",13015,RT @An0n661: John Brennan/James Comey TREASON #QANON,0,852,FALSE
2020-09-12 04:45:07,1776Anon1917,"Here to help President @realdonaldtrump #MAGA
Thank You @GenFlynn
I was Qued once
https://t.co/kQdEY6JIeS
https://t.co/UFxztCXjkR",61,"Q Post 4664 9/10/20
#QAnon 
Dems deploying DARPA-funded AI-driven information warfare tool to target pro-Trump accounts https://t.co/DShsMJ94Qb",1,0,FALSE
2020-09-12 04:45:07,1776Anon1917,"Here to help President @realdonaldtrump #MAGA
Thank You @GenFlynn
I was Qued once
https://t.co/kQdEY6JIeS
https://t.co/UFxztCXjkR",62,"Q Post 4664 9/10/20
#QAnon 
Dems deploying DARPA-funded AI-driven information warfare tool to target pro-Trump accounts https://t.co/DShsMJ94Qb",1,0,FALSE
2020-09-12 04:42:39,AmeriGirlTN,#PaintMyCountryRed Conservative Christian. Upholding conservative values in the USA and throughout the World. #MAGA #KAG2020 #RNRTN #StandFirmTN,2297,"RT @bbusa617: ""U.S. FOREST SERVICE , ARSON""...

""Fires Set Between 1-5 a.m. AND WE'RE INTENTIONALLY SET"" !!..

ANTIFA 👈 @realDonaldTrump #Q…",0,1024,FALSE
2020-09-12 04:41:12,BoneBacon,I like meat and hate vegan's. Proud Boomer. Keep America Great Again!,62,"Demoncrat's want to cancel everything that made American great!!!

#maga #usa #proud #patriot
#trump #qanon #911Remembered #neverforget #covidhoax #bluelivesmatter  #keepamericagreatagain https://t.co/BzB7ZhQiek",2,0,FALSE
2020-09-12 04:41:12,BoneBacon,I like meat and hate vegan's. Proud Boomer. Keep America Great Again!,63,"Demoncrat's want to cancel everything that made American great!!!

#maga #usa #proud #patriot
#trump #qanon #911Remembered #neverforget #covidhoax #bluelivesmatter  #keepamericagreatagain https://t.co/BzB7ZhQiek",2,0,FALSE
2020-09-12 04:41:07,KLSouth,"I hold all things as ""possible,"" but not ""probable."" You have 30-seconds to rebut yourself. Smile for the camera. #Trump2020 #Conservative #MAGA",70428,RT @wokeandpissed: @FBIPortland KUTV interviewed the US Forest Service (in Utah) and they clearly stated arson was the probable cause.  Thi…,0,108,FALSE
2020-09-12 04:39:45,TrumpWave808,#MAGA 🇺🇸 #KAG 🇺🇸,1222,RT @An0n661: John Brennan/James Comey TREASON #QANON,0,852,FALSE
2020-09-12 04:38:35,JerryBerg18,Vietnam Vet 1/9 Air Cav 1969-1970 turbine engine mechanic on Hueys Cobras and Lochs. Married and still working. #vietvet #magaveteran,4302,"RT @bbusa617: ""U.S. FOREST SERVICE , ARSON""...

""Fires Set Between 1-5 a.m. AND WE'RE INTENTIONALLY SET"" !!..

ANTIFA 👈 @realDonaldTrump #Q…",0,1024,FALSE
2020-09-12 04:38:15,eggedon12,No porn. I do not answer dm's. Proud American. #TRUMP2020#MAGA#KAG,2974,"RT @bbusa617: ""U.S. FOREST SERVICE , ARSON""...

""Fires Set Between 1-5 a.m. AND WE'RE INTENTIONALLY SET"" !!..

ANTIFA 👈 @realDonaldTrump #Q…",0,1024,FALSE
2020-09-12 04:35:44,anncynw,"Trump supporter! #MAGA #savethechildren
Please help if you can:  https://t.co/ax8gkLc2AE",986,"RT @3days3nights: 1. Was 9/11 a Satanic Ritual?
#QANON

This theory explores 2 extraordinary mathematical coincidences that are hard to ign…",0,1091,FALSE
2020-09-12 04:32:20,hootiepoo1,Love all animals!Have 4🐱4 🐶4🐎! PeggySue nickname hootiepoo #otrb🌈 6-26-14.Miss her everyday.Christian.#MAGA! Stop animal cruelty!,3373,"RT @bbusa617: ""U.S. FOREST SERVICE , ARSON""...

""Fires Set Between 1-5 a.m. AND WE'RE INTENTIONALLY SET"" !!..

ANTIFA 👈 @realDonaldTrump #Q…",0,1024,FALSE
2020-09-12 04:31:54,Arletta0301,"Zepphead 🎼, Free thinker, defender of Trump and USA, Patriot! #Trump2020 #MAGA
 **No Trump Train lists please!",4372,"RT @paul_furber: This anon called it. 

#qanon https://t.co/lPIAzHnilU",0,158,FALSE
2020-09-12 04:30:27,HClavata88,"Loves President Trump, #MAGA Conservative Republican #KAG #Build the Wall # Voter’s ID #KeyboardWarriors",475,"RT @bbusa617: ""U.S. FOREST SERVICE , ARSON""...

""Fires Set Between 1-5 a.m. AND WE'RE INTENTIONALLY SET"" !!..

ANTIFA 👈 @realDonaldTrump #Q…",0,1024,FALSE
2020-09-12 04:29:30,GodsGotThis45,Can't believe how much I FREAKING LOVE & APPRECIATE MY PRESIDENT!  #DrainTheSwamp  #BuildTheWall #BackTheBlue #MAGA,3861,"RT @paul_furber: This anon called it. 

#qanon https://t.co/lPIAzHnilU",0,158,FALSE
2020-09-12 04:27:14,makeamericagold,Let’s make America 🇺🇸 GOLD ✨again!!,44,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,8951,FALSE
2020-09-12 04:27:03,pqrlearntruth,"Gay Conservative American Patriot in UK, Ziva Meditator, foster carer #WalkAway #MAGA #Patriot Chem free skincare https://t.co/8sjWXaXJs0",1194,We have a winner. New 17 drop and little dig to show who is funding face coverings time hide identity. #qanon https://t.co/V66Ij9Wu2z,1,1,FALSE
2020-09-12 04:27:03,pqrlearntruth,"Gay Conservative American Patriot in UK, Meditator, foster carer #WalkAway #MAGA #Patriot Chem free skincare https://t.co/8sjWXaXJs0",1196,We have a winner. New 17 drop and little dig to show who is funding face coverings time hide identity. #qanon https://t.co/V66Ij9Wu2z,1,1,FALSE
2020-09-12 04:26:50,michelle1129591,,421,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,8951,FALSE
2020-09-12 04:25:17,GAPeaches2017,#MAGA 🇺🇸 #TRUMP2020🇺🇸 Text TRUMP to 88022. Followed by @GenFlynn🇺🇸❤️,2002,"RT @bbusa617: ""U.S. FOREST SERVICE , ARSON""...

""Fires Set Between 1-5 a.m. AND WE'RE INTENTIONALLY SET"" !!..

ANTIFA 👈 @realDonaldTrump #Q…",0,1024,FALSE
2020-09-12 04:24:55,Wingzblessed,"In this country we don't worship government, we worship God.  ~ Donald J Trump #MAGA #Jesus #CCOT",4466,"RT @paul_furber: This anon called it. 

#qanon https://t.co/lPIAzHnilU",0,158,FALSE
2020-09-12 04:24:24,SCDisme,"Dear Past, thank you for the lessons. Dear Future, I’m ready. #Trump2020 #MAGA #KAG2020",634,"RT @michaelbeatty3: @realDonaldTrump 🤔Interesting.....2008
Dianne Feinstein selling the🚅bullet train 
to Californians right before the STIM…",0,3738,FALSE
2020-09-12 04:22:38,OurAngelsz,,206,RT @vjwilling: #NeverForget #September11 #judywood #WWG1WGA #SaveTheChildren #MAGA #QAnon #DeepStateInPanic #Q #ThePlan #Trump #SantanicRit…,0,3,FALSE
2020-09-12 04:22:29,CheriStahl27,#MAGA,5831,"RT @bbusa617: ""U.S. FOREST SERVICE , ARSON""...

""Fires Set Between 1-5 a.m. AND WE'RE INTENTIONALLY SET"" !!..

ANTIFA 👈 @realDonaldTrump #Q…",0,1024,FALSE
2020-09-12 04:20:52,codyest92,"#WeAre @penn_state #HereWeGo #LetsGoPens #MAGA #KAG

ΜΟΛΩΝ ΛΑΒΕ",472,"RT @bbusa617: ""U.S. FOREST SERVICE , ARSON""...

""Fires Set Between 1-5 a.m. AND WE'RE INTENTIONALLY SET"" !!..

ANTIFA 👈 @realDonaldTrump #Q…",0,1024,FALSE
2020-09-12 04:20:37,PaulGleason13,"#TrustThePlan #QAnon #WorldWidePatriots
#HappilyMarried

https://t.co/h2BjtWySoL 

#DisabledVeteransGunRights, #AZ, #MarinesCorps, #MAGA, #USMC, #SemperFi",3940,RT @An0n661: John Brennan/James Comey TREASON #QANON,0,852,FALSE
2020-09-12 04:20:35,Zombieland_RR,🦅#MAGA💥Parler @KeepAndBearArms🇱🇷⚔️USMC🔥Twatter & Fakebook can suck deez nuts 🥜 I stand for our Flag🇺🇸#Trump2020🇺🇸Texas❤️ #KAG🇨🇱Come and Take it🇨🇱,1620,"RT @bbusa617: ""U.S. FOREST SERVICE , ARSON""...

""Fires Set Between 1-5 a.m. AND WE'RE INTENTIONALLY SET"" !!..

ANTIFA 👈 @realDonaldTrump #Q…",0,1024,FALSE
2020-09-12 04:19:45,Alan_R2A,"🛑 constitutional attacks, endless investigations & MSM propaganda. #MAGA #KAG2020 ❤️ America! 🚫 DMs 👨‍👩‍👧‍👧 Happily Married 4 Daughters. Parler AR2@Alan16",11041,"RT @bbusa617: ""U.S. FOREST SERVICE , ARSON""...

""Fires Set Between 1-5 a.m. AND WE'RE INTENTIONALLY SET"" !!..

ANTIFA 👈 @realDonaldTrump #Q…",0,1024,FALSE
2020-09-12 04:18:48,GWins321,"God, kindness, courage, truth, and freedom! Trauma therapist, singer-songwriter, alive with the Holy Spirit! #WWG1WA
#MAGA #InItTogether #GodWins",466,"RT @michaelbeatty3: 💀""HUMAN TRAFFICKING, where they grab women, put tape over their mouth, come through our border &amp; sell them.""
💀""HUMAN TR…",0,12886,FALSE
2020-09-12 04:18:42,erica_t79,"🍿🍿🍿🍿 Wife, Autism mom God wins. #MAGA #KAG",1005,"RT @martingeddes: Patriots, especially those tracking #QAnon posts, are carrying a cost of media lies: their families, friends, work associ…",0,1077,FALSE
2020-09-12 04:17:09,fulfordshannon,🇺🇸❤️ABBA ❤️✨#MAGA✨ Stay grounded in Truth and we will all be 👌 Hi Democrats 👋 Lets be civil.💥,1054,"RT @WarNuse: [They] Spent A Century Executing Their Plan To Take Out America And Give Rise To The New World Order.

Barry And Diane Were Th…",0,2485,FALSE
2020-09-12 04:17:09,fulfordshannon,🇺🇸❤️ABBA ❤️✨#MAGA✨ Stay grounded in Truth and we will all be 👌 Hi Democrats 👋 Lets be civil.💥,1053,"RT @WarNuse: [They] Spent A Century Executing Their Plan To Take Out America And Give Rise To The New World Order.

Barry And Diane Were Th…",0,2486,FALSE
2020-09-12 04:16:00,theappraizer,"Luke 10:19 🗡️🐍🦂 💥 For God, Country, and Family, I stand beside you, Friends. #MAGA  #NoCowards #GiveMeLibertyOrGiveMeDeath",2346,"RT @WarNuse: ""We Are Not Here To Curse The Darkness, But To Light The Candle That Can Guide Us Thru That Darkness To A Safe And Sane Future…",0,1129,FALSE
2020-09-12 04:15:36,lilchriss2316,I'm a Conservative. I believe in healthy debate but refuse to argue w trolls. Donald Trump flat out saved our country and possibly the world. #MAGA #Unity,1752,"RT @bbusa617: ""U.S. FOREST SERVICE , ARSON""...

""Fires Set Between 1-5 a.m. AND WE'RE INTENTIONALLY SET"" !!..

ANTIFA 👈 @realDonaldTrump #Q…",0,1024,FALSE
2020-09-12 04:13:41,Kathylizbeth1,U.S. Army; Deep State; seeking to be adopted by a nice Nordic couple.,1758,#MAGA #QAnon https://t.co/kTTgFJW9Z1,0,0,FALSE
2020-09-12 04:13:41,Kathylizbeth1,U.S. Army; Deep State; seeking to be adopted by a nice Nordic couple.,1756,#MAGA #QAnon https://t.co/kTTgFJW9Z1,0,0,FALSE
2020-09-12 04:13:16,OneLilDoe,"I love my family, Christ, Trump, John Kennedy, our Troops⭐️, America🇺🇸, and College football 🏈! Wide open. Doing my own research. Tweets are my own opinion.",3916,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,8952,FALSE
2020-09-12 04:11:07,yzzirfgal,I know the truth deep within & I'm sad for those that believe the lies. I Voted Trump! #MAGA #KAG  --- FORMER Life long Patriots fan! BoycottNFL BoycottMLB,1914,"RT @martingeddes: Patriots, especially those tracking #QAnon posts, are carrying a cost of media lies: their families, friends, work associ…",0,1077,FALSE
2020-09-12 04:09:23,debdotark1,Jesus🙏Family💙Country🇺🇸 17🇺🇸🇺🇸🇺🇸Joined 2015 #Trump2020 #50,487,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,8952,FALSE
2020-09-12 04:08:43,MaryBranham3,"Blood-washed, forgiven child of the King. Born on U.S. soil, #1A, #2A, #MAGA, Army vet. No dating. 
Parler acct: lagomorphs101",7993,"RT @bbusa617: ""U.S. FOREST SERVICE , ARSON""...

""Fires Set Between 1-5 a.m. AND WE'RE INTENTIONALLY SET"" !!..

ANTIFA 👈 @realDonaldTrump #Q…",0,1024,FALSE
2020-09-12 04:07:58,BeverlyTymchuk,"STRONGANDFREEPEOPLESPARTYOFCANADA 🇨🇦❤️🇨🇦
#MCGA  #MAGA  Why doesn't TRUMP wear glasses? Cause TRUMP has 2020🇺🇸❤️🇨🇦",6245,RT @doqholliday: “The Start”. Coming soon. Please help spread this around! #kennedyvision  #jfk #jfkjr #qanon #q #MAGA #KAG https://t.co/mL…,0,3939,FALSE
2020-09-12 04:06:08,lana67says2,"Symmetry is my mouthpiece...and President Trump is my President. #maga #kag #trump2020 
@lana67says2 was a Symmetry artist on IG for 6 years. (Hobby only) No DM",2460,"RT @bbusa617: ""U.S. FOREST SERVICE , ARSON""...

""Fires Set Between 1-5 a.m. AND WE'RE INTENTIONALLY SET"" !!..

ANTIFA 👈 @realDonaldTrump #Q…",0,1024,FALSE
2020-09-12 04:04:06,amsmoney13,Kick ass hockey mom and crazy sports fan; pro life; #conservative #MAGA #WhiteSox ; I speak fluent and constant sarcasm and I have a very dry sense of humor,1285,"RT @bbusa617: ""U.S. FOREST SERVICE , ARSON""...

""Fires Set Between 1-5 a.m. AND WE'RE INTENTIONALLY SET"" !!..

ANTIFA 👈 @realDonaldTrump #Q…",0,1024,FALSE
2020-09-12 04:00:58,Wholaughin,#Sooners #WildlifeRehab #NRA #MAGA #KAG #BoomerSooner #letsgoPens,2042,"RT @bbusa617: ""U.S. FOREST SERVICE , ARSON""...

""Fires Set Between 1-5 a.m. AND WE'RE INTENTIONALLY SET"" !!..

ANTIFA 👈 @realDonaldTrump #Q…",0,1024,FALSE
2020-09-12 04:00:37,Dan96004704,"USNavy veteran  Looking for the last love 
if you want iTunes card or Amazon card you have the wrong guy 😂. MAGA",3357,RT @DrCori1: I once was blind but now I see. #WWG1GWA #MAGA #QAnon https://t.co/ZbmkjRuTmK,0,110,FALSE
2020-09-12 04:00:19,Dante_Oblivion,Brooklyn bred Radical Podcaster Lord of Misrule pan(da)sexual non binary artist anarchist antifa #BLM #LuchaKliq #BlackLivesMatter #AbolishThePolice they/them,3369,"LIVE on #Periscope: #PodcastingTheApocalypse

https://t.co/27njn7gIP1
Talking #Qanon and #MAGA",0,0,FALSE
2020-09-12 04:00:19,Dante_Oblivion,Brooklyn bred Radical Podcaster Lord of Misrule pan(da)sexual non binary artist anarchist antifa #BLM #LuchaKliq #BlackLivesMatter #AbolishThePolice they/them,3376,"LIVE on #Periscope: #PodcastingTheApocalypse

https://t.co/27njn7gIP1
Talking #Qanon and #MAGA",0,0,FALSE
2020-09-12 03:56:31,2gether_WeRise,•Husband •Father •Veteran •Patriot •Physician Assistant (I fb all Patriots) #MAGA,880,"If I were an elite member of the Deep State, and there was some guy on 8kun spittin’ truth bombs left and right about me and my cabal, first thing I’d do is call in some favors to make sure their movement was banned everywhere and shunned as a “baseless” conspiracy. #QAnon",2,0,FALSE
2020-09-12 03:56:31,2gether_WeRise,•Husband •Father •Veteran •Patriot •Physician Assistant (I fb all Patriots) #MAGA,885,"If I were an elite member of the Deep State, and there was some guy on 8kun spittin’ truth bombs left and right about me and my cabal, first thing I’d do is call in some favors to make sure their movement was banned everywhere and shunned as a “baseless” conspiracy. #QAnon",2,0,FALSE
2020-09-12 03:55:53,lesadcc,"Proud Christian and American, Believe in #MAGA, #KAG #Trump  and in #Qanon.  Ultimately, #GODWINS",3408,"RT @AnOpiner: #QAnon 
#911Truth 
#NeverForget911 https://t.co/IeZrzdyaO0",0,2,FALSE
2020-09-12 03:52:34,TrumpLadyFran,"AMERICA The Best Is Yet To Come! RTed by Pres Trump❤AmericaFirst❤Constitution #Capitalism #MAGA #Christian ProudMom of 2, M.Ed #Trump2020",121254,"RT @bbusa617: ""U.S. FOREST SERVICE , ARSON""...

""Fires Set Between 1-5 a.m. AND WE'RE INTENTIONALLY SET"" !!..

ANTIFA 👈 @realDonaldTrump #Q…",0,1024,FALSE
2020-09-12 03:51:46,JaneJetson2020,"Do or Die Time 👉 MUST RE-ELECT PRESIDENT TRUMP or Marxists will control, force vaccinations, chip & break us #Trump2020 @RealDonaldTrump #MAGA #WarriorMode",3725,"RT @JM89038651: That's what I was waiting for...
Sept 21st
""Blackout"" over
#Qanon
After getting this in the mail...
I was keeping an eye on…",0,4,FALSE
2020-09-12 03:51:22,bean9986,#MAGA. 💪🏻💪🏻 🇺🇸🇺🇸 💪🏻💪🏻,4837,"RT @3days3nights: 1. Was 9/11 a Satanic Ritual?
#QANON

This theory explores 2 extraordinary mathematical coincidences that are hard to ign…",0,1091,FALSE
2020-09-12 03:47:11,kimseacret3,"I Love Life, Design Florals 4 all Occasions & LOVE my Bride's..I Share Seacret Skin Care w those who desire to look Younger, Maw Maw 2-3, LOVE TRUMP... #MAGA",4219,"RT @bbusa617: ""U.S. FOREST SERVICE , ARSON""...

""Fires Set Between 1-5 a.m. AND WE'RE INTENTIONALLY SET"" !!..

ANTIFA 👈 @realDonaldTrump #Q…",0,1024,FALSE
2020-09-12 03:46:38,shellpetracek,Mighty warrior 🌟married to Mr. Amazing and Mom to wonderful children and one gorgeous grandbaby. 🗝🇺🇸,798,"RT @LightworkerCain: #QAnon drop 299...👨‍✈️👱‍♀️👩🛩💣

#JFKJr #WWG1WGA #MAGA #TheGreatAwakening #PatriotsFight #TheStorm #WalkAway #WakeUp 

@…",0,65,FALSE
2020-09-12 03:41:24,dtdsq,Geopolitics,30,RT @doqholliday: “The Start”. Coming soon. Please help spread this around! #kennedyvision  #jfk #jfkjr #qanon #q #MAGA #KAG https://t.co/mL…,0,3939,FALSE
